year,variable,testing,horizon,forecast,fold
2022,lat_36_11698,-2.7931933374976934,1.0,-2.519383599740126,3
2023,lat_36_11698,-4.605170185988091,2.0,-2.490532107169405,3
2024,lat_36_11698,-4.004044632110705,3.0,-2.46175714766404,3
2021,lat_36_07649,-1.973023066800013,1.0,-1.4130451704760576,4
2022,lat_36_07649,-1.7248053085867976,2.0,-1.369623910824153,4
2023,lat_36_07649,-4.442082308595242,3.0,-1.3292604690135112,4
2024,lat_36_07649,-4.394155471828453,4.0,-1.2918521849912987,4
2021,lat_36_08099,-2.0576585315268705,1.0,-1.2579804223673898,4
2022,lat_36_08099,-1.728399079468159,2.0,-1.2255791891422967,4
2023,lat_36_08099,-4.504645830575255,3.0,-1.1957985934212383,4
2024,lat_36_08099,-4.591911314967573,4.0,-1.1684963967159867,4
2021,lat_36_08549,-1.5333531309772477,1.0,-0.9732049218862915,4
2022,lat_36_08549,-1.1929081182347607,2.0,-0.9886489762966568,4
2023,lat_36_08549,-4.290162188035178,3.0,-1.0025264698850789,4
2024,lat_36_08549,-4.570638202445716,4.0,-1.0150147438861044,4
2021,lat_36_08999,-4.5200079797018455,1.0,-2.0364152572048555,4
2022,lat_36_08999,-3.9056189665983982,2.0,-1.9977371795160963,4
2023,lat_36_08999,-4.22999702779643,3.0,-1.9605375825510614,4
2024,lat_36_08999,-2.35061012151384,4.0,-1.9248127489112596,4
2021,lat_36_09449,-3.0436224605093134,1.0,-1.86547293502512,4
2022,lat_36_09449,-2.8562656756034253,2.0,-1.8122592216653346,4
2023,lat_36_09449,-4.492649052801522,3.0,-1.7614843900161985,4
2024,lat_36_09449,-4.131525879912678,4.0,-1.7131548536691013,4
2021,lat_36_09899,-4.605170185988091,1.0,-1.573309443651397,4
2022,lat_36_09899,-3.947217868200645,2.0,-1.5257928898977164,4
2023,lat_36_09899,-3.933099084921099,3.0,-1.4811538881575028,4
2024,lat_36_09899,-2.83589196644073,4.0,-1.4393375652333604,4
2021,lat_36_10349,-3.036719092619263,1.0,-0.8021562264624237,4
2022,lat_36_10349,-1.4573428428085486,2.0,-0.8099018542867086,4
2023,lat_36_10349,-1.8232250088059292,3.0,-0.8167177322441791,4
2024,lat_36_10349,-1.4747877520406367,4.0,-0.822720690800307,4
2021,lat_36_10799,-3.3237005823553085,1.0,-1.2648983550576858,4
2022,lat_36_10799,-1.7635637092174457,2.0,-1.2374098281191719,4
2023,lat_36_10799,-2.3729764004840987,3.0,-1.2121196227688287,4
2024,lat_36_10799,-2.1482707752286765,4.0,-1.1889015782295462,4
2021,lat_36_11249,-3.1618076864327787,1.0,-1.2430252013623724,4
2022,lat_36_11249,-1.3905000356666306,2.0,-1.2247095129981365,4
2023,lat_36_11249,-2.3496358237800443,3.0,-1.2078766390040037,4
2024,lat_36_11249,-2.8035553859912135,4.0,-1.1924287037499333,4
2021,lat_36_11698,-3.804831970999918,1.0,-0.7293595089323449,4
2022,lat_36_11698,-2.7931933374976934,2.0,-0.6770842997107962,4
2023,lat_36_11698,-4.605170185988091,3.0,-0.6319044022268079,4
2024,lat_36_11698,-4.004044632110705,4.0,-0.5931195161370584,4
2020,lat_36_07649,-1.6293347927711677,1.0,-1.2388175801246204,5
2021,lat_36_07649,-1.973023066800013,2.0,-1.2041701385603893,5
2022,lat_36_07649,-1.7248053085867976,3.0,-1.172332144325756,5
2023,lat_36_07649,-4.442082308595242,4.0,-1.1431557401530767,5
2024,lat_36_07649,-4.394155471828453,5.0,-1.116487470501004,5
2020,lat_36_08099,-1.5150984394472757,1.0,-1.025684810107119,5
2021,lat_36_08099,-2.0576585315268705,2.0,-1.0067947799713828,5
2022,lat_36_08099,-1.728399079468159,3.0,-0.9897540031255949,5
2023,lat_36_08099,-4.504645830575255,4.0,-0.9744086743779741,5
2024,lat_36_08099,-4.591911314967573,5.0,-0.9606125129126146,5
2020,lat_36_08549,-0.9215409768076366,1.0,-1.000127009931313,5
2021,lat_36_08549,-1.5333531309772477,2.0,-1.0150176636685966,5
2022,lat_36_08549,-1.1929081182347607,3.0,-1.0284611832772181,5
2023,lat_36_08549,-4.290162188035178,4.0,-1.0406148240436097,5
2024,lat_36_08549,-4.570638202445716,5.0,-1.0516157714717274,5
2020,lat_36_08999,-1.8735547825828502,1.0,-2.318670459817093,5
2021,lat_36_08999,-4.5200079797018455,2.0,-2.2829759823751,5
2022,lat_36_08999,-3.9056189665983982,3.0,-2.248293478793556,5
2023,lat_36_08999,-4.22999702779643,4.0,-2.2146284388506468,5
2024,lat_36_08999,-2.35061012151384,5.0,-2.181984303571831,5
2020,lat_36_09449,-1.8590870634473216,1.0,-1.9832910597354216,5
2021,lat_36_09449,-3.0436224605093134,2.0,-1.9307310254205716,5
2022,lat_36_09449,-2.8562656756034253,3.0,-1.8802774484223208,5
2023,lat_36_09449,-4.492649052801522,4.0,-1.8319482673534977,5
2024,lat_36_09449,-4.131525879912678,5.0,-1.7857524994405596,5
2020,lat_36_09899,-1.7996749613045864,1.0,-1.3966054061702282,5
2021,lat_36_09899,-4.605170185988091,2.0,-1.3552065301903908,5
2022,lat_36_09899,-3.947217868200645,3.0,-1.3167109747022099,5
2023,lat_36_09899,-3.933099084921099,4.0,-1.2810171271339434,5
2024,lat_36_09899,-2.83589196644073,5.0,-1.2480118394191302,5
2020,lat_36_10349,-0.7703877753974254,1.0,-0.8225714219588676,5
2021,lat_36_10349,-3.036719092619263,2.0,-0.829061117525232,5
2022,lat_36_10349,-1.4573428428085486,3.0,-0.8347990612183458,5
2023,lat_36_10349,-1.8232250088059292,4.0,-0.8398759189900901,5
2024,lat_36_10349,-1.4747877520406367,5.0,-0.8443706493483437,5
2020,lat_36_10799,-1.3458682756582796,1.0,-1.23399202124744,5
2021,lat_36_10799,-3.3237005823553085,2.0,-1.2081572241849907,5
2022,lat_36_10799,-1.7635637092174457,3.0,-1.18440945561054,5
2023,lat_36_10799,-2.3729764004840987,4.0,-1.1626242862441671,5
2024,lat_36_10799,-2.1482707752286765,5.0,-1.142677475040692,5
2020,lat_36_11249,-1.4092484672186958,1.0,-1.0881167266635825,5
2021,lat_36_11249,-3.1618076864327787,2.0,-1.0782420589999153,5
2022,lat_36_11249,-1.3905000356666306,3.0,-1.0692706898750606,5
2023,lat_36_11249,-2.3496358237800443,4.0,-1.061127041264118,5
2024,lat_36_11249,-2.8035553859912135,5.0,-1.053740602198817,5
2020,lat_36_11698,-0.5885853245359539,1.0,-1.0219382862098938,5
2021,lat_36_11698,-3.804831970999918,2.0,-0.9465126338530063,5
2022,lat_36_11698,-2.7931933374976934,3.0,-0.8789006100294865,5
2023,lat_36_11698,-4.605170185988091,4.0,-0.8187544460524255,5
2024,lat_36_11698,-4.004044632110705,5.0,-0.7656364428592799,5
2019,lat_36_07649,-1.7620794340350519,1.0,-0.8082461008132034,6
2020,lat_36_07649,-1.6293347927711677,2.0,-0.7991209496243228,6
2021,lat_36_07649,-1.973023066800013,3.0,-0.7910955718634752,6
2022,lat_36_07649,-1.7248053085867976,4.0,-0.7840447394562418,6
2023,lat_36_07649,-4.442082308595242,5.0,-0.7778557967188732,6
2024,lat_36_07649,-4.394155471828453,6.0,-0.7724277935383218,6
2019,lat_36_08099,-1.1963940569704066,1.0,-0.9746783563685196,6
2020,lat_36_08099,-1.5150984394472757,2.0,-0.9577643536244606,6
2021,lat_36_08099,-2.0576585315268705,3.0,-0.9426057783919886,6
2022,lat_36_08099,-1.728399079468159,4.0,-0.9290431947486795,6
2023,lat_36_08099,-4.504645830575255,5.0,-0.9169270160221413,6
2024,lat_36_08099,-4.591911314967573,6.0,-0.9061178826349359,6
2019,lat_36_08549,-1.0115671284653545,1.0,-1.055718455688642,6
2020,lat_36_08549,-0.9215409768076366,2.0,-1.066449320029506,6
2021,lat_36_08549,-1.5333531309772477,3.0,-1.076175191909732,6
2022,lat_36_08549,-1.1929081182347607,4.0,-1.084998602983297,6
2023,lat_36_08549,-4.290162188035178,5.0,-1.0930101555144183,6
2024,lat_36_08549,-4.570638202445716,6.0,-1.1002901652572188,6
2019,lat_36_08999,-3.39974650462315,1.0,-1.1850325775990427,6
2020,lat_36_08999,-1.8735547825828502,2.0,-1.169203013232632,6
2021,lat_36_08999,-4.5200079797018455,3.0,-1.1547170369409328,6
2022,lat_36_08999,-3.9056189665983982,4.0,-1.1414777684454844,6
2023,lat_36_08999,-4.22999702779643,5.0,-1.1293924298692326,6
2024,lat_36_08999,-2.35061012151384,6.0,-1.1183726833458962,6
2019,lat_36_09449,-2.97826640367865,1.0,-1.0037775130855042,6
2020,lat_36_09449,-1.8590870634473216,2.0,-0.9810215653317901,6
2021,lat_36_09449,-3.0436224605093134,3.0,-0.9605757517385531,6
2022,lat_36_09449,-2.8562656756034253,4.0,-0.9422461778050912,6
2023,lat_36_09449,-4.492649052801522,5.0,-0.9258470273594561,6
2024,lat_36_09449,-4.131525879912678,6.0,-0.9112020059693425,6
2019,lat_36_09899,-1.6700491135563147,1.0,-1.3001291210145964,6
2020,lat_36_09899,-1.7996749613045864,2.0,-1.2601232704042062,6
2021,lat_36_09899,-4.605170185988091,3.0,-1.2232291737163699,6
2022,lat_36_09899,-3.947217868200645,4.0,-1.1893081913059715,6
2023,lat_36_09899,-3.933099084921099,5.0,-1.1582110343876442,6
2024,lat_36_09899,-2.83589196644073,6.0,-1.1297808161316536,6
2019,lat_36_10349,-0.7768908600768161,1.0,-0.9541951131976123,6
2020,lat_36_10349,-0.7703877753974254,2.0,-0.9497929357284061,6
2021,lat_36_10349,-3.036719092619263,3.0,-0.9458511838733455,6
2022,lat_36_10349,-1.4573428428085486,4.0,-0.9423232440967898,6
2023,lat_36_10349,-1.8232250088059292,5.0,-0.939166913501922,6
2024,lat_36_10349,-1.4747877520406367,6.0,-0.9363440447565174,6
2019,lat_36_10799,-1.1978946148853635,1.0,-1.4557651772868263,6
2020,lat_36_10799,-1.3458682756582796,2.0,-1.418900637941641,6
2021,lat_36_10799,-3.3237005823553085,3.0,-1.3844971564276947,6
2022,lat_36_10799,-1.7635637092174457,4.0,-1.3524679875404846,6
2023,lat_36_10799,-2.3729764004840987,5.0,-1.3227186009128977,6
2024,lat_36_10799,-2.1482707752286765,6.0,-1.2951482783910493,6
2019,lat_36_11249,-1.117934251557646,1.0,-1.1789723464416635,6
2020,lat_36_11249,-1.4092484672186958,2.0,-1.1629306690187624,6
2021,lat_36_11249,-3.1618076864327787,3.0,-1.1482587689836883,6
2022,lat_36_11249,-1.3905000356666306,4.0,-1.1348573899613155,6
2023,lat_36_11249,-2.3496358237800443,5.0,-1.1226314746621433,6
2024,lat_36_11249,-2.8035553859912135,6.0,-1.111490521692591,6
2019,lat_36_11698,-1.193762519665855,1.0,-1.1371756386217604,6
2020,lat_36_11698,-0.5885853245359539,2.0,-1.051089656991482,6
2021,lat_36_11698,-3.804831970999918,3.0,-0.9731770567709122,6
2022,lat_36_11698,-2.7931933374976934,4.0,-0.9032289905350017,6
2023,lat_36_11698,-4.605170185988091,5.0,-0.8409197478027164,6
2024,lat_36_11698,-4.004044632110705,6.0,-0.7858262099787071,6
2018,lat_36_07649,-0.3565245566373108,1.0,-1.2875909464135684,7
2019,lat_36_07649,-1.7620794340350519,2.0,-1.2787878889292166,7
2020,lat_36_07649,-1.6293347927711677,3.0,-1.2702503324803824,7
2021,lat_36_07649,-1.973023066800013,4.0,-1.2619724435407838,7
2022,lat_36_07649,-1.7248053085867976,5.0,-1.253948384901426,7
2023,lat_36_07649,-4.442082308595242,6.0,-1.246172324639481,7
2024,lat_36_07649,-4.394155471828453,7.0,-1.2386384446731553,7
2018,lat_36_08099,-0.445539331734108,1.0,-1.5598083988269293,7
2019,lat_36_08099,-1.1963940569704066,2.0,-1.5494143419355686,7
2020,lat_36_08099,-1.5150984394472757,3.0,-1.5392603112782939,7
2021,lat_36_08099,-2.0576585315268705,4.0,-1.529343128995855,7
2022,lat_36_08099,-1.728399079468159,5.0,-1.5196595486293172,7
2023,lat_36_08099,-4.504645830575255,6.0,-1.5102062606072724,7
2024,lat_36_08099,-4.591911314967573,7.0,-1.5009798977119764,7
2018,lat_36_08549,-0.405127327324679,1.0,-1.7161829423771646,7
2019,lat_36_08549,-1.0115671284653545,2.0,-1.7280202190305771,7
2020,lat_36_08549,-0.9215409768076366,3.0,-1.7396283986412828,7
2021,lat_36_08549,-1.5333531309772477,4.0,-1.7510144833607295,7
2022,lat_36_08549,-1.1929081182347607,5.0,-1.7621851656353589,7
2023,lat_36_08549,-4.290162188035178,6.0,-1.7731468461961846,7
2024,lat_36_08549,-4.570638202445716,7.0,-1.7839056507629896,7
2018,lat_36_08999,-0.53327996027333,1.0,-1.9548055007761178,7
2019,lat_36_08999,-3.39974650462315,2.0,-1.9340145242499653,7
2020,lat_36_08999,-1.8735547825828502,3.0,-1.9135515965059195,7
2021,lat_36_08999,-4.5200079797018455,4.0,-1.8934181619601136,7
2022,lat_36_08999,-3.9056189665983982,5.0,-1.8736154534092226,7
2023,lat_36_08999,-4.22999702779643,6.0,-1.8541444887927574,7
2024,lat_36_08999,-2.35061012151384,7.0,-1.835006068508102,7
2018,lat_36_09449,-0.3551518986729765,1.0,-1.813162978146902,7
2019,lat_36_09449,-2.97826640367865,2.0,-1.7545888783203532,7
2020,lat_36_09449,-1.8590870634473216,3.0,-1.6971190242905074,7
2021,lat_36_09449,-3.0436224605093134,4.0,-1.6407960231405316,7
2022,lat_36_09449,-2.8562656756034253,5.0,-1.5856613976731542,7
2023,lat_36_09449,-4.492649052801522,6.0,-1.531755251671013,7
2024,lat_36_09449,-4.131525879912678,7.0,-1.479115927052591,7
2018,lat_36_09899,-0.724077887146502,1.0,-1.9681729277647555,7
2019,lat_36_09899,-1.6700491135563147,2.0,-1.9576237199835045,7
2020,lat_36_09899,-1.7996749613045864,3.0,-1.9472371086131872,7
2021,lat_36_09899,-4.605170185988091,4.0,-1.9370122458875558,7
2022,lat_36_09899,-3.947217868200645,5.0,-1.9269482364218,7
2023,lat_36_09899,-3.933099084921099,6.0,-1.917044138338501,7
2024,lat_36_09899,-2.83589196644073,7.0,-1.9072989644442382,7
2018,lat_36_10349,-0.3899784881310845,1.0,-1.549162363095283,7
2019,lat_36_10349,-0.7768908600768161,2.0,-1.5550260937382392,7
2020,lat_36_10349,-0.7703877753974254,3.0,-1.560707431045641,7
2021,lat_36_10349,-3.036719092619263,4.0,-1.5661823523003804,7
2022,lat_36_10349,-1.4573428428085486,5.0,-1.571430290853363,7
2023,lat_36_10349,-1.8232250088059292,6.0,-1.5764344623854205,7
2024,lat_36_10349,-1.4747877520406367,7.0,-1.5811820389679787,7
2018,lat_36_10799,-0.9369815786228689,1.0,-2.0649262574967375,7
2019,lat_36_10799,-1.1978946148853635,2.0,-2.0673123116385663,7
2020,lat_36_10799,-1.3458682756582796,3.0,-2.069659690772868,7
2021,lat_36_10799,-3.3237005823553085,4.0,-2.071965407216154,7
2022,lat_36_10799,-1.7635637092174457,5.0,-2.0742266920218038,7
2023,lat_36_10799,-2.3729764004840987,6.0,-2.076441007317877,7
2024,lat_36_10799,-2.1482707752286765,7.0,-2.0786060559926294,7
2018,lat_36_11249,-0.660087828064599,1.0,-1.7460380485889238,7
2019,lat_36_11249,-1.117934251557646,2.0,-1.7501087105058692,7
2020,lat_36_11249,-1.4092484672186958,3.0,-1.7540837420048836,7
2021,lat_36_11249,-3.1618076864327787,4.0,-1.7579537447090297,7
2022,lat_36_11249,-1.3905000356666306,5.0,-1.7617103161928678,7
2023,lat_36_11249,-2.3496358237800443,6.0,-1.7653461248110447,7
2024,lat_36_11249,-2.8035553859912135,7.0,-1.768854960707655,7
2018,lat_36_11698,-0.5687481925630901,1.0,-1.9355492507679002,7
2019,lat_36_11698,-1.193762519665855,2.0,-1.8709665672287092,7
2020,lat_36_11698,-0.5885853245359539,3.0,-1.8074688454828167,7
2021,lat_36_11698,-3.804831970999918,4.0,-1.7451071385965122,7
2022,lat_36_11698,-2.7931933374976934,5.0,-1.683932202680385,7
2023,lat_36_11698,-4.605170185988091,6.0,-1.6239941227811447,7
2024,lat_36_11698,-4.004044632110705,7.0,-1.5653419135534614,7
2017,lat_36_07649,-1.8280923839278271,1.0,-0.745348618447579,8
2018,lat_36_07649,-0.3565245566373108,2.0,-0.7404356925909875,8
2019,lat_36_07649,-1.7620794340350519,3.0,-0.7362168316725591,8
2020,lat_36_07649,-1.6293347927711677,4.0,-0.732596323501042,8
2021,lat_36_07649,-1.973023066800013,5.0,-0.7294910345044862,8
2022,lat_36_07649,-1.7248053085867976,6.0,-0.7268289221107262,8
2023,lat_36_07649,-4.442082308595242,7.0,-0.7245476777981257,8
2024,lat_36_07649,-4.394155471828453,8.0,-0.7225935026984893,8
2017,lat_36_08099,-2.2187178885698873,1.0,-0.8812392396123239,8
2018,lat_36_08099,-0.445539331734108,2.0,-0.8701345633366999,8
2019,lat_36_08099,-1.1963940569704066,3.0,-0.860420227722706,8
2020,lat_36_08099,-1.5150984394472757,4.0,-0.8519332755747331,8
2021,lat_36_08099,-2.0576585315268705,5.0,-0.8445271839397205,8
2022,lat_36_08099,-1.728399079468159,6.0,-0.8380708588291178,8
2023,lat_36_08099,-4.504645830575255,7.0,-0.8324475164542466,8
2024,lat_36_08099,-4.591911314967573,8.0,-0.8275535119570044,8
2017,lat_36_08549,-2.20151756280986,1.0,-1.188559282988535,8
2018,lat_36_08549,-0.405127327324679,2.0,-1.19080312949598,8
2019,lat_36_08549,-1.0115671284653545,3.0,-1.1928393577008847,8
2020,lat_36_08549,-0.9215409768076366,4.0,-1.1946875436580753,8
2021,lat_36_08549,-1.5333531309772477,5.0,-1.1963653533956415,8
2022,lat_36_08549,-1.1929081182347607,6.0,-1.1978887405260865,8
2023,lat_36_08549,-4.290162188035178,7.0,-1.1992721214635211,8
2024,lat_36_08549,-4.570638202445716,8.0,-1.2005285311142597,8
2017,lat_36_08999,-2.203193653920013,1.0,-1.7377602575304105,8
2018,lat_36_08999,-0.53327996027333,2.0,-1.7012089627648612,8
2019,lat_36_08999,-3.39974650462315,3.0,-1.6667264364000773,8
2020,lat_36_08999,-1.8735547825828502,4.0,-1.6342620109336343,8
2021,lat_36_08999,-4.5200079797018455,5.0,-1.6037583363930636,8
2022,lat_36_08999,-3.9056189665983982,6.0,-1.5751522421366653,8
2023,lat_36_08999,-4.22999702779643,7.0,-1.5483756408315723,8
2024,lat_36_08999,-2.35061012151384,8.0,-1.5233564496024443,8
2017,lat_36_09449,-1.6785647141405264,1.0,-2.149593009664117,8
2018,lat_36_09449,-0.3551518986729765,2.0,-2.0894263767539134,8
2019,lat_36_09449,-2.97826640367865,3.0,-2.0315913843992273,8
2020,lat_36_09449,-1.8590870634473216,4.0,-1.976128278869428,8
2021,lat_36_09449,-3.0436224605093134,5.0,-1.9230665951842842,8
2022,lat_36_09449,-2.8562656756034253,6.0,-1.872424600499836,8
2023,lat_36_09449,-4.492649052801522,7.0,-1.8242089446660035,8
2024,lat_36_09449,-4.131525879912678,8.0,-1.7784145320348537,8
2017,lat_36_09899,-3.089586992311392,1.0,-0.8099371557508098,8
2018,lat_36_09899,-0.724077887146502,2.0,-0.7985736259943818,8
2019,lat_36_09899,-1.6700491135563147,3.0,-0.7887309711450932,8
2020,lat_36_09899,-1.7996749613045864,4.0,-0.7802177841589458,8
2021,lat_36_09899,-4.605170185988091,5.0,-0.7728636490413034,8
2022,lat_36_09899,-3.947217868200645,6.0,-0.7665176448190685,8
2023,lat_36_09899,-3.933099084921099,7.0,-0.7610467280209516,8
2024,lat_36_09899,-2.83589196644073,8.0,-0.7563340785543109,8
2017,lat_36_10349,-2.1805010852920272,1.0,-0.8622949417390947,8
2018,lat_36_10349,-0.3899784881310845,2.0,-0.8630490066163312,8
2019,lat_36_10349,-0.7768908600768161,3.0,-0.8637080118718183,8
2020,lat_36_10349,-0.7703877753974254,4.0,-0.8642839922827685,8
2021,lat_36_10349,-3.036719092619263,5.0,-0.8647874468970287,8
2022,lat_36_10349,-1.4573428428085486,6.0,-0.865227537854822,8
2023,lat_36_10349,-1.8232250088059292,7.0,-0.8656122628005406,8
2024,lat_36_10349,-1.4747877520406367,8.0,-0.865948604548764,8
2017,lat_36_10799,-3.1257017207664983,1.0,-0.8998717862872433,8
2018,lat_36_10799,-0.9369815786228689,2.0,-0.889405103236107,8
2019,lat_36_10799,-1.1978946148853635,3.0,-0.8802254957309317,8
2020,lat_36_10799,-1.3458682756582796,4.0,-0.8721844537875005,8
2021,lat_36_10799,-3.3237005823553085,5.0,-0.8651483049792913,8
2022,lat_36_10799,-1.7635637092174457,6.0,-0.8589972837143758,8
2023,lat_36_10799,-2.3729764004840987,7.0,-0.8536245144025032,8
2024,lat_36_10799,-2.1482707752286765,8.0,-0.8489349579486536,8
2017,lat_36_11249,-2.5217902632185556,1.0,-0.9038115998086005,8
2018,lat_36_11249,-0.660087828064599,2.0,-0.903546982760842,8
2019,lat_36_11249,-1.117934251557646,3.0,-0.9033144833990688,8
2020,lat_36_11249,-1.4092484672186958,4.0,-0.9031102096278109,8
2021,lat_36_11249,-3.1618076864327787,5.0,-0.9029307395986564,8
2022,lat_36_11249,-1.3905000356666306,6.0,-0.9027730652153968,8
2023,lat_36_11249,-2.3496358237800443,7.0,-0.9026345423530622,8
2024,lat_36_11249,-2.8035553859912135,8.0,-0.9025128470097772,8
2017,lat_36_11698,-3.049416565190603,1.0,-0.8721261287170771,8
2018,lat_36_11698,-0.5687481925630901,2.0,-0.7977704734017297,8
2019,lat_36_11698,-1.193762519665855,3.0,-0.7333644943431533,8
2020,lat_36_11698,-0.5885853245359539,4.0,-0.6781076679448468,8
2021,lat_36_11698,-3.804831970999918,5.0,-0.6311116967231415,8
2022,lat_36_11698,-2.7931933374976934,6.0,-0.5914524400025476,8
2023,lat_36_11698,-4.605170185988091,7.0,-0.558214199618955,8
2024,lat_36_11698,-4.004044632110705,8.0,-0.5305237419943736,8
2016,lat_36_07649,-0.4780110802513538,1.0,-1.028619895681995,9
2017,lat_36_07649,-1.8280923839278271,2.0,-1.0077848964919918,9
2018,lat_36_07649,-0.3565245566373108,3.0,-0.9885070146431405,9
2019,lat_36_07649,-1.7620794340350519,4.0,-0.97069684062442,9
2020,lat_36_07649,-1.6293347927711677,5.0,-0.9542660430720984,9
2021,lat_36_07649,-1.973023066800013,6.0,-0.93912803414564,9
2022,lat_36_07649,-1.7248053085867976,7.0,-0.9251985312726297,9
2023,lat_36_07649,-4.442082308595242,8.0,-0.9123960178268987,9
2024,lat_36_07649,-4.394155471828453,9.0,-0.9006421078326378,9
2016,lat_36_08099,-0.646814051955728,1.0,-1.1573585055865376,9
2017,lat_36_08099,-2.2187178885698873,2.0,-1.1331189916356905,9
2018,lat_36_08099,-0.445539331734108,3.0,-1.1104848815902948,9
2019,lat_36_08099,-1.1963940569704066,4.0,-1.0893829862506945,9
2020,lat_36_08099,-1.5150984394472757,5.0,-1.0697389794432652,9
2021,lat_36_08099,-2.0576585315268705,6.0,-1.0514781019975048,9
2022,lat_36_08099,-1.728399079468159,7.0,-1.0345258033081601,9
2023,lat_36_08099,-4.504645830575255,8.0,-1.0188083146344042,9
2024,lat_36_08099,-4.591911314967573,9.0,-1.0042531510167714,9
2016,lat_36_08549,-0.7038256142535044,1.0,-1.706537698505451,9
2017,lat_36_08549,-2.20151756280986,2.0,-1.7026724574322147,9
2018,lat_36_08549,-0.405127327324679,3.0,-1.698954234584388,9
2019,lat_36_08549,-1.0115671284653545,4.0,-1.695377954731523,9
2020,lat_36_08549,-0.9215409768076366,5.0,-1.6919386789390674,9
2021,lat_36_08549,-1.5333531309772477,6.0,-1.6886316038838673,9
